,X,Channel,Bout_Length,Genotype,Sex,Age,Rep
398,397,adj_Monitor26_ch29,20.19899936,WG2,F,W0,R3
399,398,adj_Monitor26_ch3,16.32114123,WG2,F,W0,R3
400,399,adj_Monitor26_ch30,14.74187195,WG2,F,W0,R3
401,400,adj_Monitor26_ch31,25.1463037,WG2,F,W0,R3
402,401,adj_Monitor26_ch32,17.26934066,WG2,F,W0,R3
403,402,adj_Monitor26_ch4,20.62370281,WG2,F,W0,R3
404,403,adj_Monitor26_ch5,20.2967908,WG2,F,W0,R3
405,404,adj_Monitor26_ch6,21.67052437,WG2,F,W0,R3
406,405,adj_Monitor26_ch7,20.97446338,WG2,F,W0,R3
407,406,adj_Monitor26_ch8,22.06600985,WG2,F,W0,R3
408,407,adj_Monitor26_ch9,25.61790494,WG2,F,W0,R3
409,408,adj_Monitor27_ch1,19.03053943,WG2,M,W0,R4
410,409,adj_Monitor27_ch10,20.27204348,WG2,M,W0,R4
411,410,adj_Monitor27_ch11,15.63094474,WG2,M,W0,R4
412,411,adj_Monitor27_ch12,14.84603967,WG2,M,W0,R4
413,412,adj_Monitor27_ch13,14.9614932,WG2,M,W0,R4
414,413,adj_Monitor27_ch14,17.15323577,WG2,M,W0,R4
415,414,adj_Monitor27_ch15,17.20057202,WG2,M,W0,R4
416,415,adj_Monitor27_ch16,20.66259721,WG2,M,W0,R4
417,416,adj_Monitor27_ch17,18.36187988,WG2,M,W0,R4
418,417,adj_Monitor27_ch18,21.2836835,WG2,M,W0,R4
419,418,adj_Monitor27_ch19,14.10855983,WG2,M,W0,R4
420,419,adj_Monitor27_ch20,17.56439471,WG2,M,W0,R4
421,420,adj_Monitor27_ch21,18.67734588,WG2,M,W0,R4
422,421,adj_Monitor27_ch22,17.48598528,WG2,M,W0,R4
423,422,adj_Monitor27_ch23,19.43640073,WG2,M,W0,R4
424,423,adj_Monitor27_ch24,17.19237304,WG2,M,W0,R4
425,424,adj_Monitor27_ch25,20.85539923,WG2,M,W0,R4
426,425,adj_Monitor27_ch26,20.34338832,WG2,M,W0,R4
427,426,adj_Monitor27_ch27,17.29601753,WG2,M,W0,R4
428,427,adj_Monitor27_ch29,18.2157619,WG2,M,W0,R4
429,428,adj_Monitor27_ch3,19.06980503,WG2,M,W0,R4
430,429,adj_Monitor27_ch30,17.28663538,WG2,M,W0,R4
431,430,adj_Monitor27_ch31,16.72713254,WG2,M,W0,R4
432,431,adj_Monitor27_ch32,19.10759364,WG2,M,W0,R4
433,432,adj_Monitor27_ch4,16.16160562,WG2,M,W0,R4
434,433,adj_Monitor27_ch5,15.76011668,WG2,M,W0,R4
435,434,adj_Monitor27_ch7,20.79295079,WG2,M,W0,R4
436,435,adj_Monitor27_ch8,20.03377166,WG2,M,W0,R4
437,436,adj_Monitor27_ch9,23.42462262,WG2,M,W0,R4
438,437,adj_Monitor28_ch1,22.54117907,W422X,M,W0,R1
439,438,adj_Monitor28_ch10,22.79865261,W422X,M,W0,R1
440,439,adj_Monitor28_ch11,17.93875783,W422X,M,W0,R1
441,440,adj_Monitor28_ch12,15.96668836,W422X,M,W0,R1
442,441,adj_Monitor28_ch13,20.49193773,W422X,M,W0,R1
443,442,adj_Monitor28_ch14,23.07185847,W422X,M,W0,R1
444,443,adj_Monitor28_ch15,22.10337382,W422X,M,W0,R1
445,444,adj_Monitor28_ch16,19.97472306,W422X,M,W0,R1
446,445,adj_Monitor28_ch17,20.85736206,W422X,M,W0,R1
447,446,adj_Monitor28_ch18,19.14379507,W422X,M,W0,R1
448,447,adj_Monitor28_ch19,17.15962337,W422X,M,W0,R1
449,448,adj_Monitor28_ch2,18.61190775,W422X,M,W0,R1
450,449,adj_Monitor28_ch20,19.39523023,W422X,M,W0,R1
451,450,adj_Monitor28_ch21,16.67591163,W422X,M,W0,R1
452,451,adj_Monitor28_ch22,16.34423388,W422X,M,W0,R1
453,452,adj_Monitor28_ch23,31.77366667,W422X,M,W0,R1
454,453,adj_Monitor28_ch24,28.23116459,W422X,M,W0,R1
455,454,adj_Monitor28_ch26,20.00537196,W422X,M,W0,R1
456,455,adj_Monitor28_ch27,17.64903535,W422X,M,W0,R1
457,456,adj_Monitor28_ch28,28.48863092,W422X,M,W0,R1
458,457,adj_Monitor28_ch29,20.56344697,W422X,M,W0,R1
459,458,adj_Monitor28_ch3,19.16571429,W422X,M,W0,R1
460,459,adj_Monitor28_ch31,21.83166765,W422X,M,W0,R1
461,460,adj_Monitor28_ch32,17.39869112,W422X,M,W0,R1
462,461,adj_Monitor28_ch4,21.65674603,W422X,M,W0,R1
463,462,adj_Monitor28_ch5,23.9545418,W422X,M,W0,R1
464,463,adj_Monitor28_ch6,17.1477047,W422X,M,W0,R1
465,464,adj_Monitor28_ch7,24.53005698,W422X,M,W0,R1
466,465,adj_Monitor28_ch8,17.45575909,W422X,M,W0,R1
467,466,adj_Monitor28_ch9,16.20401708,W422X,M,W0,R1
468,467,adj_Monitor2_ch1,19.28354978,WG2,M,W0,R2
469,468,adj_Monitor2_ch10,16.54472705,WG2,M,W0,R2
470,469,adj_Monitor2_ch11,24.10780423,WG2,M,W0,R2
471,470,adj_Monitor2_ch12,18.8708507,WG2,M,W0,R2
472,471,adj_Monitor2_ch13,18.39484183,WG2,M,W0,R2
473,472,adj_Monitor2_ch15,17.60593192,WG2,M,W0,R2
474,473,adj_Monitor2_ch16,25.61671528,WG2,M,W0,R2
475,474,adj_Monitor2_ch17,17.9390261,WG2,M,W0,R2
476,475,adj_Monitor2_ch18,16.1285318,WG2,M,W0,R2
477,476,adj_Monitor2_ch19,17.62761439,WG2,M,W0,R2
478,477,adj_Monitor2_ch2,15.36715463,WG2,M,W0,R2
479,478,adj_Monitor2_ch20,16.34398908,WG2,M,W0,R2
480,479,adj_Monitor2_ch21,16.73704228,WG2,M,W0,R2
481,480,adj_Monitor2_ch22,14.74479667,WG2,M,W0,R2
482,481,adj_Monitor2_ch23,22.00913125,WG2,M,W0,R2
483,482,adj_Monitor2_ch24,12.36088235,WG2,M,W0,R2
484,483,adj_Monitor2_ch25,17.35435848,WG2,M,W0,R2
485,484,adj_Monitor2_ch26,17.81519201,WG2,M,W0,R2
486,485,adj_Monitor2_ch27,20.24042857,WG2,M,W0,R2
487,486,adj_Monitor2_ch28,19.25137555,WG2,M,W0,R2
488,487,adj_Monitor2_ch29,24.59031852,WG2,M,W0,R2
489,488,adj_Monitor2_ch3,15.37527631,WG2,M,W0,R2
490,489,adj_Monitor2_ch30,17.07866441,WG2,M,W0,R2
491,490,adj_Monitor2_ch31,19.0607916,WG2,M,W0,R2
492,491,adj_Monitor2_ch32,19.92501446,WG2,M,W0,R2
493,492,adj_Monitor2_ch4,17.67260755,WG2,M,W0,R2
494,493,adj_Monitor2_ch5,16.81724812,WG2,M,W0,R2
495,494,adj_Monitor2_ch6,20.27503307,WG2,M,W0,R2
496,495,adj_Monitor2_ch7,26.38552921,WG2,M,W0,R2
497,496,adj_Monitor2_ch8,21.72047138,WG2,M,W0,R2
498,497,adj_Monitor2_ch9,23.09507024,WG2,M,W0,R2
499,498,adj_Monitor30_ch1,20.13834423,Y160C,F,W0,R1
500,499,adj_Monitor30_ch10,11.75623072,Y160C,F,W0,R1
501,500,adj_Monitor30_ch11,24.42436609,Y160C,F,W0,R1
502,501,adj_Monitor30_ch12,27.09463166,Y160C,F,W0,R1
503,502,adj_Monitor30_ch13,79.52880952,Y160C,F,W0,R1
504,503,adj_Monitor30_ch14,29.79980392,Y160C,F,W0,R1
505,504,adj_Monitor30_ch15,16.65414366,Y160C,F,W0,R1
506,505,adj_Monitor30_ch16,18.15145594,Y160C,F,W0,R1
507,506,adj_Monitor30_ch17,18.67324542,Y160C,F,W0,R1
508,507,adj_Monitor30_ch19,24.71008425,Y160C,F,W0,R1
509,508,adj_Monitor30_ch2,22.40516242,Y160C,F,W0,R1
510,509,adj_Monitor30_ch20,25.12511044,Y160C,F,W0,R1
511,510,adj_Monitor30_ch21,25.82392677,Y160C,F,W0,R1
512,511,adj_Monitor30_ch22,26.71745146,Y160C,F,W0,R1
513,512,adj_Monitor30_ch23,11.46639112,Y160C,F,W0,R1
514,513,adj_Monitor30_ch24,20.28200887,Y160C,F,W0,R1
515,514,adj_Monitor30_ch25,19.09252338,Y160C,F,W0,R1
516,515,adj_Monitor30_ch26,23.64138889,Y160C,F,W0,R1
517,516,adj_Monitor30_ch27,19.9581889,Y160C,F,W0,R1
518,517,adj_Monitor30_ch28,13.86388066,Y160C,F,W0,R1
519,518,adj_Monitor30_ch29,13.0586536,Y160C,F,W0,R1
520,519,adj_Monitor30_ch3,10.67318129,Y160C,F,W0,R1
521,520,adj_Monitor30_ch30,24.15672622,Y160C,F,W0,R1
522,521,adj_Monitor30_ch31,16.25091079,Y160C,F,W0,R1
523,522,adj_Monitor30_ch32,25.51972032,Y160C,F,W0,R1
524,523,adj_Monitor30_ch4,25.68417732,Y160C,F,W0,R1
525,524,adj_Monitor30_ch6,26.17423701,Y160C,F,W0,R1
526,525,adj_Monitor30_ch7,19.84352461,Y160C,F,W0,R1
527,526,adj_Monitor30_ch8,13.67896536,Y160C,F,W0,R1
528,527,adj_Monitor30_ch9,22.97734247,Y160C,F,W0,R1
529,528,adj_Monitor31_ch1,22.59584249,W422X,M,W0,R4
530,529,adj_Monitor31_ch10,20.07282035,W422X,M,W0,R4
531,530,adj_Monitor31_ch11,21.82105387,W422X,M,W0,R4
532,531,adj_Monitor31_ch12,20.93453749,W422X,M,W0,R4
533,532,adj_Monitor31_ch13,13.85519231,W422X,M,W0,R4
534,533,adj_Monitor31_ch14,21.77169026,W422X,M,W0,R4
535,534,adj_Monitor31_ch15,20.15151318,W422X,M,W0,R4
536,535,adj_Monitor31_ch16,18.19583491,W422X,M,W0,R4
537,536,adj_Monitor31_ch17,18.41650106,W422X,M,W0,R4
538,537,adj_Monitor31_ch18,21.03383431,W422X,M,W0,R4
539,538,adj_Monitor31_ch19,24.55738643,W422X,M,W0,R4
540,539,adj_Monitor31_ch2,18.60395724,W422X,M,W0,R4
541,540,adj_Monitor31_ch20,23.71563837,W422X,M,W0,R4
542,541,adj_Monitor31_ch21,15.59564534,W422X,M,W0,R4
543,542,adj_Monitor31_ch22,21.15247403,W422X,M,W0,R4
544,543,adj_Monitor31_ch23,18.7652845,W422X,M,W0,R4
545,544,adj_Monitor31_ch24,22.66085714,W422X,M,W0,R4
546,545,adj_Monitor31_ch25,21.53654378,W422X,M,W0,R4
547,546,adj_Monitor31_ch26,24.30982759,W422X,M,W0,R4
548,547,adj_Monitor31_ch27,23.33697479,W422X,M,W0,R4
549,548,adj_Monitor31_ch28,16.74156891,W422X,M,W0,R4
550,549,adj_Monitor31_ch3,19.7412745,W422X,M,W0,R4
551,550,adj_Monitor31_ch30,18.70938259,W422X,M,W0,R4
552,551,adj_Monitor31_ch31,18.54063716,W422X,M,W0,R4
553,552,adj_Monitor31_ch32,34.8775873,W422X,M,W0,R4
554,553,adj_Monitor31_ch4,19.7785584,W422X,M,W0,R4
555,554,adj_Monitor31_ch5,22.05648959,W422X,M,W0,R4
556,555,adj_Monitor31_ch6,26.88515644,W422X,M,W0,R4
557,556,adj_Monitor31_ch7,17.47227772,W422X,M,W0,R4
558,557,adj_Monitor31_ch8,26.16802385,W422X,M,W0,R4
559,558,adj_Monitor31_ch9,27.23773626,W422X,M,W0,R4
560,559,adj_Monitor32_ch1,17.2684133,WG2,M,W0,R1
561,560,adj_Monitor32_ch10,21.8019682,WG2,M,W0,R1
562,561,adj_Monitor32_ch11,14.47839465,WG2,M,W0,R1
563,562,adj_Monitor32_ch12,17.98787356,WG2,M,W0,R1
564,563,adj_Monitor32_ch13,16.85339302,WG2,M,W0,R1
565,564,adj_Monitor32_ch14,16.19949592,WG2,M,W0,R1
566,565,adj_Monitor32_ch15,17.86352469,WG2,M,W0,R1
567,566,adj_Monitor32_ch16,16.50672477,WG2,M,W0,R1
568,567,adj_Monitor32_ch17,16.33981309,WG2,M,W0,R1
569,568,adj_Monitor32_ch18,16.0370084,WG2,M,W0,R1
570,569,adj_Monitor32_ch19,16.47143941,WG2,M,W0,R1
571,570,adj_Monitor32_ch2,19.73978602,WG2,M,W0,R1
572,571,adj_Monitor32_ch20,17.67552057,WG2,M,W0,R1
573,572,adj_Monitor32_ch21,17.56013546,WG2,M,W0,R1
574,573,adj_Monitor32_ch22,22.18798851,WG2,M,W0,R1
575,574,adj_Monitor32_ch23,14.46463523,WG2,M,W0,R1
576,575,adj_Monitor32_ch24,18.5830273,WG2,M,W0,R1
577,576,adj_Monitor32_ch25,16.91368812,WG2,M,W0,R1
578,577,adj_Monitor32_ch26,18.36214879,WG2,M,W0,R1
579,578,adj_Monitor32_ch27,16.87335064,WG2,M,W0,R1
580,579,adj_Monitor32_ch28,20.18257784,WG2,M,W0,R1
581,580,adj_Monitor32_ch29,19.21485601,WG2,M,W0,R1
582,581,adj_Monitor32_ch3,18.23891026,WG2,M,W0,R1
583,582,adj_Monitor32_ch31,17.45628816,WG2,M,W0,R1
584,583,adj_Monitor32_ch32,17.69891667,WG2,M,W0,R1
585,584,adj_Monitor32_ch4,19.35712446,WG2,M,W0,R1
586,585,adj_Monitor32_ch5,15.87901961,WG2,M,W0,R1
587,586,adj_Monitor32_ch6,17.58042543,WG2,M,W0,R1
588,587,adj_Monitor32_ch7,16.58180775,WG2,M,W0,R1
589,588,adj_Monitor32_ch8,16.16030004,WG2,M,W0,R1
590,589,adj_Monitor32_ch9,16.88983846,WG2,M,W0,R1
591,590,adj_Monitor33_ch1,17.66920876,Y160C,M,W0,R3
592,591,adj_Monitor33_ch10,15.99725084,Y160C,M,W0,R3
593,592,adj_Monitor33_ch11,17.02124513,Y160C,M,W0,R3
594,593,adj_Monitor33_ch12,16.80966387,Y160C,M,W0,R3
595,594,adj_Monitor33_ch14,17.6450751,Y160C,M,W0,R3
596,595,adj_Monitor33_ch15,24.19729016,Y160C,M,W0,R3
597,596,adj_Monitor33_ch16,16.54108534,Y160C,M,W0,R3
598,597,adj_Monitor33_ch17,16.95796332,Y160C,M,W0,R3
599,598,adj_Monitor33_ch18,18.8115919,Y160C,M,W0,R3
600,599,adj_Monitor33_ch19,20.77683042,Y160C,M,W0,R3
601,600,adj_Monitor33_ch2,15.04975,Y160C,M,W0,R3
602,601,adj_Monitor33_ch20,19.09580565,Y160C,M,W0,R3
603,602,adj_Monitor33_ch21,15.40571114,Y160C,M,W0,R3
604,603,adj_Monitor33_ch22,18.43189374,Y160C,M,W0,R3
605,604,adj_Monitor33_ch23,14.10627283,Y160C,M,W0,R3
606,605,adj_Monitor33_ch24,20.81339586,Y160C,M,W0,R3
607,606,adj_Monitor33_ch25,16.63294064,Y160C,M,W0,R3
608,607,adj_Monitor33_ch26,22.9012343,Y160C,M,W0,R3
609,608,adj_Monitor33_ch27,12.43985548,Y160C,M,W0,R3
610,609,adj_Monitor33_ch28,15.81953704,Y160C,M,W0,R3
611,610,adj_Monitor33_ch29,19.02040226,Y160C,M,W0,R3
612,611,adj_Monitor33_ch3,18.96656029,Y160C,M,W0,R3
613,612,adj_Monitor33_ch30,15.80930513,Y160C,M,W0,R3
614,613,adj_Monitor33_ch31,14.98881803,Y160C,M,W0,R3
615,614,adj_Monitor33_ch32,21.15103794,Y160C,M,W0,R3
616,615,adj_Monitor33_ch4,16.81563312,Y160C,M,W0,R3
617,616,adj_Monitor33_ch5,16.70626846,Y160C,M,W0,R3
618,617,adj_Monitor33_ch6,17.99000812,Y160C,M,W0,R3
619,618,adj_Monitor33_ch7,14.55890888,Y160C,M,W0,R3
620,619,adj_Monitor33_ch8,21.81666667,Y160C,M,W0,R3
621,620,adj_Monitor33_ch9,19.32110426,Y160C,M,W0,R3
622,621,adj_Monitor34_ch1,23.00152236,KO,M,W0,R1
623,622,adj_Monitor34_ch10,18.6688961,KO,M,W0,R1
624,623,adj_Monitor34_ch11,24.04151483,KO,M,W0,R1
625,624,adj_Monitor34_ch13,23.19762238,KO,M,W0,R1
626,625,adj_Monitor34_ch14,17.92325361,KO,M,W0,R1
627,626,adj_Monitor34_ch15,17.67627479,KO,M,W0,R1
628,627,adj_Monitor34_ch16,27.76606982,KO,M,W0,R1
629,628,adj_Monitor34_ch17,20.80395623,KO,M,W0,R1
630,629,adj_Monitor34_ch18,22.67708965,KO,M,W0,R1
631,630,adj_Monitor34_ch19,19.54224556,KO,M,W0,R1
632,631,adj_Monitor34_ch2,25.88239215,KO,M,W0,R1
633,632,adj_Monitor34_ch20,20.3606133,KO,M,W0,R1
634,633,adj_Monitor34_ch22,21.16481481,KO,M,W0,R1
635,634,adj_Monitor34_ch23,22.26158899,KO,M,W0,R1
636,635,adj_Monitor34_ch24,23.52481111,KO,M,W0,R1
637,636,adj_Monitor34_ch25,16.76562098,KO,M,W0,R1
638,637,adj_Monitor34_ch26,26.26489981,KO,M,W0,R1
639,638,adj_Monitor34_ch27,21.69478818,KO,M,W0,R1
640,639,adj_Monitor34_ch28,29.09865002,KO,M,W0,R1
641,640,adj_Monitor34_ch29,26.98766161,KO,M,W0,R1
642,641,adj_Monitor34_ch3,20.39225443,KO,M,W0,R1
643,642,adj_Monitor34_ch30,15.30865219,KO,M,W0,R1
644,643,adj_Monitor34_ch31,24.4805262,KO,M,W0,R1
645,644,adj_Monitor34_ch32,25.78010217,KO,M,W0,R1
646,645,adj_Monitor34_ch4,22.48570335,KO,M,W0,R1
647,646,adj_Monitor34_ch5,23.48680093,KO,M,W0,R1
648,647,adj_Monitor34_ch6,19.43583294,KO,M,W0,R1
649,648,adj_Monitor34_ch7,24.00832781,KO,M,W0,R1
650,649,adj_Monitor34_ch8,27.2342369,KO,M,W0,R1
651,650,adj_Monitor34_ch9,26.23775794,KO,M,W0,R1
652,651,adj_Monitor35_ch1,20.82047496,KO,M,W0,R3
653,652,adj_Monitor35_ch10,23.04146944,KO,M,W0,R3
654,653,adj_Monitor35_ch11,28.85682881,KO,M,W0,R3
655,654,adj_Monitor35_ch12,26.83671241,KO,M,W0,R3
656,655,adj_Monitor35_ch13,23.84865844,KO,M,W0,R3
657,656,adj_Monitor35_ch14,19.80594595,KO,M,W0,R3
658,657,adj_Monitor35_ch15,20.5121536,KO,M,W0,R3
659,658,adj_Monitor35_ch16,25.16862309,KO,M,W0,R3
660,659,adj_Monitor35_ch17,24.74431373,KO,M,W0,R3
661,660,adj_Monitor35_ch18,29.0729401,KO,M,W0,R3
662,661,adj_Monitor35_ch19,27.21623488,KO,M,W0,R3
663,662,adj_Monitor35_ch2,29.49966639,KO,M,W0,R3
664,663,adj_Monitor35_ch20,28.59622753,KO,M,W0,R3
665,664,adj_Monitor35_ch21,29.72441488,KO,M,W0,R3
666,665,adj_Monitor35_ch22,18.22888946,KO,M,W0,R3
667,666,adj_Monitor35_ch24,17.14187405,KO,M,W0,R3
668,667,adj_Monitor35_ch25,24.04421532,KO,M,W0,R3
669,668,adj_Monitor35_ch26,22.12658046,KO,M,W0,R3
670,669,adj_Monitor35_ch27,16.18349206,KO,M,W0,R3
671,670,adj_Monitor35_ch28,22.59890443,KO,M,W0,R3
672,671,adj_Monitor35_ch29,25.28800875,KO,M,W0,R3
673,672,adj_Monitor35_ch3,35.65,KO,M,W0,R3
674,673,adj_Monitor35_ch30,31.1642202,KO,M,W0,R3
675,674,adj_Monitor35_ch31,21.84090909,KO,M,W0,R3
676,675,adj_Monitor35_ch32,18.28032393,KO,M,W0,R3
677,676,adj_Monitor35_ch5,16.82180077,KO,M,W0,R3
678,677,adj_Monitor35_ch6,21.79255149,KO,M,W0,R3
679,678,adj_Monitor35_ch7,35.75689223,KO,M,W0,R3
680,679,adj_Monitor35_ch8,23.07083644,KO,M,W0,R3
681,680,adj_Monitor35_ch9,17.52072237,KO,M,W0,R3
682,681,adj_Monitor38_ch1,15.82371048,KO,M,W0,R4
683,682,adj_Monitor38_ch10,30.1181362,KO,M,W0,R4
684,683,adj_Monitor38_ch11,24.91860806,KO,M,W0,R4
685,684,adj_Monitor38_ch12,17.07680788,KO,M,W0,R4
686,685,adj_Monitor38_ch13,23.98141374,KO,M,W0,R4
687,686,adj_Monitor38_ch14,24.89606572,KO,M,W0,R4
688,687,adj_Monitor38_ch15,25.88350338,KO,M,W0,R4
689,688,adj_Monitor38_ch16,24.15486185,KO,M,W0,R4
690,689,adj_Monitor38_ch17,16.00500272,KO,M,W0,R4
691,690,adj_Monitor38_ch18,14.81128221,KO,M,W0,R4
692,691,adj_Monitor38_ch19,12.08098679,KO,M,W0,R4
693,692,adj_Monitor38_ch2,19.36498413,KO,M,W0,R4
694,693,adj_Monitor38_ch20,18.4607925,KO,M,W0,R4
695,694,adj_Monitor38_ch21,19.63326967,KO,M,W0,R4
696,695,adj_Monitor38_ch22,22.11673168,KO,M,W0,R4
697,696,adj_Monitor38_ch23,33.66978181,KO,M,W0,R4
698,697,adj_Monitor38_ch24,20.99480257,KO,M,W0,R4
699,698,adj_Monitor38_ch25,16.31316272,KO,M,W0,R4
700,699,adj_Monitor38_ch26,15.9270951,KO,M,W0,R4
701,700,adj_Monitor38_ch27,23.64602363,KO,M,W0,R4
702,701,adj_Monitor38_ch28,18.40259068,KO,M,W0,R4
703,702,adj_Monitor38_ch29,22.01244473,KO,M,W0,R4
704,703,adj_Monitor38_ch30,18.49724391,KO,M,W0,R4
705,704,adj_Monitor38_ch31,25.22962158,KO,M,W0,R4
706,705,adj_Monitor38_ch4,19.75392358,KO,M,W0,R4
707,706,adj_Monitor38_ch5,21.70845483,KO,M,W0,R4
708,707,adj_Monitor38_ch6,20.74823014,KO,M,W0,R4
709,708,adj_Monitor38_ch7,23.66427387,KO,M,W0,R4
710,709,adj_Monitor38_ch8,17.70710268,KO,M,W0,R4
711,710,adj_Monitor38_ch9,27.4309856,KO,M,W0,R4
712,711,adj_Monitor39_ch1,17.88741895,W422X,M,W0,R2
713,712,adj_Monitor39_ch10,21.26296703,W422X,M,W0,R2
714,713,adj_Monitor39_ch11,19.21480184,W422X,M,W0,R2
715,714,adj_Monitor39_ch12,18.95752916,W422X,M,W0,R2
716,715,adj_Monitor39_ch13,18.2873207,W422X,M,W0,R2
717,716,adj_Monitor39_ch14,16.9928709,W422X,M,W0,R2
718,717,adj_Monitor39_ch15,23.03150309,W422X,M,W0,R2
719,718,adj_Monitor39_ch16,21.08971392,W422X,M,W0,R2
720,719,adj_Monitor39_ch17,25.51167224,W422X,M,W0,R2
721,720,adj_Monitor39_ch18,23.53813283,W422X,M,W0,R2
722,721,adj_Monitor39_ch19,20.81614712,W422X,M,W0,R2
723,722,adj_Monitor39_ch2,23.1864344,W422X,M,W0,R2
724,723,adj_Monitor39_ch20,25.0497352,W422X,M,W0,R2
725,724,adj_Monitor39_ch21,21.78803511,W422X,M,W0,R2
726,725,adj_Monitor39_ch22,20.23025,W422X,M,W0,R2
727,726,adj_Monitor39_ch23,16.46685498,W422X,M,W0,R2
728,727,adj_Monitor39_ch24,17.35120523,W422X,M,W0,R2
729,728,adj_Monitor39_ch25,22.42050725,W422X,M,W0,R2
730,729,adj_Monitor39_ch26,19.06767953,W422X,M,W0,R2
731,730,adj_Monitor39_ch27,34.15319276,W422X,M,W0,R2
732,731,adj_Monitor39_ch28,33.36366667,W422X,M,W0,R2
733,732,adj_Monitor39_ch29,26.97085921,W422X,M,W0,R2
734,733,adj_Monitor39_ch3,18.76322581,W422X,M,W0,R2
735,734,adj_Monitor39_ch30,18.82938047,W422X,M,W0,R2
736,735,adj_Monitor39_ch31,18.02117886,W422X,M,W0,R2
737,736,adj_Monitor39_ch32,23.56059838,W422X,M,W0,R2
738,737,adj_Monitor39_ch4,20.0906793,W422X,M,W0,R2
739,738,adj_Monitor39_ch5,19.55183824,W422X,M,W0,R2
740,739,adj_Monitor39_ch6,33.12826585,W422X,M,W0,R2
741,740,adj_Monitor39_ch7,21.93207663,W422X,M,W0,R2
742,741,adj_Monitor39_ch8,33.79418719,W422X,M,W0,R2
743,742,adj_Monitor39_ch9,23.40382239,W422X,M,W0,R2
744,743,adj_Monitor3_ch1,24.70608498,W422X,M,W0,R3
745,744,adj_Monitor3_ch10,22.33429457,W422X,M,W0,R3
746,745,adj_Monitor3_ch11,21.09700884,W422X,M,W0,R3
747,746,adj_Monitor3_ch12,27.34435135,W422X,M,W0,R3
748,747,adj_Monitor3_ch13,17.54315406,W422X,M,W0,R3
749,748,adj_Monitor3_ch14,18.38888889,W422X,M,W0,R3
750,749,adj_Monitor3_ch15,25.51682073,W422X,M,W0,R3
751,750,adj_Monitor3_ch16,23.09026361,W422X,M,W0,R3
752,751,adj_Monitor3_ch17,21.2155815,W422X,M,W0,R3
753,752,adj_Monitor3_ch18,25.27541264,W422X,M,W0,R3
754,753,adj_Monitor3_ch19,19.26412125,W422X,M,W0,R3
755,754,adj_Monitor3_ch2,25.16492063,W422X,M,W0,R3
756,755,adj_Monitor3_ch20,21.6838437,W422X,M,W0,R3
757,756,adj_Monitor3_ch21,19.06156804,W422X,M,W0,R3
758,757,adj_Monitor3_ch22,22.98244882,W422X,M,W0,R3
759,758,adj_Monitor3_ch23,18.18047494,W422X,M,W0,R3
760,759,adj_Monitor3_ch24,21.09118552,W422X,M,W0,R3
761,760,adj_Monitor3_ch25,25.03151804,W422X,M,W0,R3
762,761,adj_Monitor3_ch26,27.22778217,W422X,M,W0,R3
763,762,adj_Monitor3_ch27,21.02355715,W422X,M,W0,R3
764,763,adj_Monitor3_ch28,20.50338726,W422X,M,W0,R3
765,764,adj_Monitor3_ch29,28.05143652,W422X,M,W0,R3
766,765,adj_Monitor3_ch3,22.87267683,W422X,M,W0,R3
767,766,adj_Monitor3_ch30,23.49837074,W422X,M,W0,R3
768,767,adj_Monitor3_ch31,21.4157786,W422X,M,W0,R3
769,768,adj_Monitor3_ch32,21.23347739,W422X,M,W0,R3
770,769,adj_Monitor3_ch4,20.15252936,W422X,M,W0,R3
771,770,adj_Monitor3_ch5,20.95333738,W422X,M,W0,R3
772,771,adj_Monitor3_ch6,22.8245761,W422X,M,W0,R3
773,772,adj_Monitor3_ch7,19.87277669,W422X,M,W0,R3
774,773,adj_Monitor3_ch8,20.63547009,W422X,M,W0,R3
775,774,adj_Monitor3_ch9,20.38703805,W422X,M,W0,R3
776,775,adj_Monitor41_ch1,15.35837821,Y160C,M,W0,R4
777,776,adj_Monitor41_ch10,15.70227656,Y160C,M,W0,R4
778,777,adj_Monitor41_ch11,17.74243026,Y160C,M,W0,R4
779,778,adj_Monitor41_ch12,23.07126399,Y160C,M,W0,R4
780,779,adj_Monitor41_ch13,17.25450153,Y160C,M,W0,R4
781,780,adj_Monitor41_ch14,19.97294082,Y160C,M,W0,R4
782,781,adj_Monitor41_ch15,20.68840257,Y160C,M,W0,R4
783,782,adj_Monitor41_ch16,19.91299538,Y160C,M,W0,R4
784,783,adj_Monitor41_ch17,16.6973431,Y160C,M,W0,R4
785,784,adj_Monitor41_ch18,18.41875015,Y160C,M,W0,R4
786,785,adj_Monitor41_ch19,28.37816511,Y160C,M,W0,R4
787,786,adj_Monitor41_ch2,21.85733824,Y160C,M,W0,R4
788,787,adj_Monitor41_ch20,19.59123003,Y160C,M,W0,R4
789,788,adj_Monitor41_ch21,17.86720483,Y160C,M,W0,R4
790,789,adj_Monitor41_ch22,14.43489503,Y160C,M,W0,R4
791,790,adj_Monitor41_ch23,17.59462644,Y160C,M,W0,R4
792,791,adj_Monitor41_ch24,17.59176808,Y160C,M,W0,R4
793,792,adj_Monitor41_ch25,24.33894091,Y160C,M,W0,R4
794,793,adj_Monitor41_ch26,17.3021118,Y160C,M,W0,R4
795,794,adj_Monitor41_ch27,15.94289076,Y160C,M,W0,R4
796,795,adj_Monitor41_ch28,21.40234519,Y160C,M,W0,R4
