Geneid	length	WG2_F1_S19.bam	NAGLU_KO_M1_week3_S26.bam	NAGLU_Y160C_F3_S8.bam	WG2_F4_week3_S47.bam	WG2_F2_week3_S46.bam	WG2_M1_week3_S17.bam	NAGLU_Y160C_F2_week3_S27.bam	NAGLU_Y160C_M2_S18.bam	WG2_M1_S28.bam	WG2_M2_week3_S48.bam	WG2_F3_week3_S39.bam	NAGLU_KO_M3_week3_S34.bam	NAGLU_Y160C_M2_week3_S35.bam	NAGLU_Y160C_M3_S9.bam	NAGLU_W422X_M3_S4.bam	NAGLU_Y160C_F4_S7.bam	NAGLU_W422X_F1_week3_S41.bam	NAGLU_KO_F3_Week3_S12.bam	WG2_M2_S16.bam	NAGLU_W422X_F3_S3.bam	NAGLU_KO_M1_S23.bam	NAGLU_Y160C_F2_S13.bam	NAGLU_Y160C_F1_week3_S38.bam	NAGLU_Y160C_M3_week3_S30.bam	NAGLU_W422X_F3_week3_S11.bam	NAGLU_Y160C_M4_S15.bam	NAGLU_W422X_M3_week3_S43.bam	WG2_M3_week3_S42.bam	NAGLU_W422X_F2_S22.bam	NAGLU_KO_F2_Week3_S24.bam	NAGLU_KO_F3_S37.bam	NAGLU_Y160C_F4_week3_S31.bam	NAGLU_W422X_F1_S40.bam	NAGLU_KO_F1_week3_S32.bam	NAGLU_W422X_M1_S20.bam	WG2_M3_S2.bam	NAGLU_W422X_M4_week3_S21.bam	WG2_F4_S29.bam	NAGLU_KO_F2_S1.bam	NAGLU_W422X_M1_week3_S25.bam	NAGLU_W422X_F4_week3_S44.bam	NAGLU_KO_F1_S6.bam	NAGLU_KO_M4_S10.bam	NAGLU_W422X_M2_S14.bam	WG2_F2_S5.bam	NAGLU_KO_M4_week3_S36.bam	NAGLU_KO_M2_S45.bam	NAGLU_Y160C_M4_week3_S33.bam
FBgn0032140	1305	305	571	453	262	283	314	308	517	608	248	406	346	472	1282	431	537	330	613	507	525	481	509	407	469	472	660	470	380	309	384	696	377	529	302	295	392	404	473	438	424	337	320	691	444	371	186	182	499
FBgn0032143	1616	2	1	6	5	10	1	43	2	27	0	42	47	3	44	5	3	45	29	9	13	1	4	19	5	5	24	3	0	1	7	2	1	2	46	1	16	3	1	13	3	2	1	15	3	0	16	11	55
FBgn0032144	1350	0	4	8	2	6	5	14	4	31	3	44	25	1	27	3	1	55	33	6	3	11	3	16	3	1	23	6	2	3	19	0	1	4	25	4	48	3	0	6	2	0	4	5	9	2	7	10	38
FBgn0032147	2097	36	92	69	48	38	34	124	38	117	36	70	131	68	226	74	49	176	146	58	91	56	48	65	58	45	102	47	42	43	66	76	49	49	107	37	57	53	58	72	60	38	50	76	27	53	43	44	168
FBgn0032149	1017	83	162	99	88	86	91	65	133	140	83	113	125	112	268	76	98	66	125	90	120	97	136	77	123	110	176	89	76	58	98	111	94	66	93	87	87	95	105	83	120	70	69	128	66	99	23	85	109
FBgn0032169	1731	138	253	133	138	125	185	178	134	218	108	215	210	206	459	148	142	184	240	125	181	124	160	114	149	175	255	166	130	114	157	185	164	113	132	105	143	187	143	153	215	163	111	226	150	187	80	115	187
FBgn0032170	2735	752	1943	967	1007	868	1222	945	937	1542	905	1068	1282	1725	2931	926	977	832	1583	1113	1016	959	1172	1036	1432	1466	1578	1170	1233	666	1289	1346	1063	813	793	768	942	1250	979	1002	1492	966	736	1453	882	1072	538	701	1195
FBgn0032172	4140	390	769	476	486	383	554	443	515	883	347	562	597	749	1549	524	569	442	958	581	676	558	627	552	610	620	810	581	550	368	518	861	494	489	502	405	524	489	481	648	616	596	454	737	451	561	274	357	557
FBgn0032171	989	91	195	129	112	79	118	121	117	215	84	137	132	139	323	145	138	86	142	160	137	119	172	128	125	142	233	120	124	101	138	183	83	113	78	127	120	120	146	127	134	111	99	222	121	109	61	120	117
FBgn0032168	1989	141	348	171	170	171	260	200	180	376	201	264	326	261	542	240	155	197	355	232	302	207	219	213	214	219	300	222	245	129	197	300	173	146	184	179	242	217	181	194	254	235	161	361	206	199	105	184	256
FBgn0063449	419	124	183	149	97	116	162	134	154	179	124	138	155	227	473	97	162	128	188	131	174	118	200	155	194	175	271	154	127	90	121	120	162	79	117	61	93	146	98	120	188	174	104	183	77	157	67	68	146
FBgn0025881	113	9	33	22	13	4	27	13	3	30	5	9	26	10	41	22	15	7	14	14	13	13	7	11	28	17	13	4	7	11	9	11	9	5	12	4	16	29	7	15	46	22	17	14	5	24	5	18	30
FBgn0063389	68	1	4	4	4	1	4	1	4	8	0	3	5	2	4	2	2	4	3	0	5	0	1	8	3	1	1	0	2	2	1	3	1	1	0	2	4	5	0	2	3	2	0	2	0	4	0	2	3
FBgn0063392	81	2	19	9	14	6	20	3	4	7	2	7	13	7	6	4	7	4	8	1	3	4	6	2	12	13	2	1	1	7	5	4	1	2	4	1	4	24	4	7	24	3	8	8	0	6	1	4	10
FBgn0063391	81	0	10	1	15	2	10	3	2	7	3	4	11	7	5	2	2	6	5	2	5	3	1	1	6	5	1	2	2	4	2	2	1	2	7	0	1	11	3	3	8	1	3	2	0	2	3	5	5
FBgn0032150	1094	54	117	73	86	76	60	66	61	107	75	95	111	103	211	73	73	83	88	68	100	73	81	75	55	75	96	56	58	58	82	78	66	55	66	44	46	60	68	70	94	68	73	102	58	71	49	65	100
FBgn0042174	2572	2323	4318	2634	2622	2141	2871	2195	3406	4669	2229	2627	2911	4177	7967	4118	3049	2018	4147	4208	3389	2902	3492	2462	3304	3273	4523	3112	2894	2258	2627	4724	2484	2870	2460	3274	3012	2867	3034	3457	3257	2747	2292	4142	3046	3343	1295	4014	2823
FBgn0011291	777	100	236	122	107	109	163	160	123	225	105	167	215	203	396	98	118	162	174	110	147	124	152	114	177	184	181	109	135	103	159	138	127	75	155	73	96	163	98	115	200	160	81	133	100	121	75	90	185
FBgn0015035	1805	2	33	7	8	10	6	41	4	17	4	90	61	19	62	6	4	78	67	3	24	18	2	26	80	14	22	8	18	3	9	6	5	5	48	8	11	20	4	8	26	6	2	9	6	5	17	23	141
FBgn0028704	9704	38543	53611	45476	25544	27266	35685	30671	56412	68837	28493	33599	36752	47648	137252	59929	54802	33490	48934	61333	61261	50565	62676	31917	40923	49521	76871	40521	36131	34224	37573	72448	33514	43160	27593	38329	47540	37286	47949	50987	42237	41101	39960	72035	51440	58459	17413	30608	36564
FBgn0000180	3276	576	1190	340	620	522	757	333	409	1124	600	770	907	322	987	815	346	853	1122	967	994	749	456	311	334	968	576	761	702	532	780	1103	281	627	584	599	696	760	729	739	815	818	656	1163	656	843	397	477	355
FBgn0043456	3150	2008	3566	2147	2039	2153	2675	2422	2289	3744	2097	2416	2742	3302	6684	2244	2638	2341	3584	2276	3004	2317	2764	2200	2773	3086	3754	2492	2388	1722	2665	3124	2381	1854	2209	1713	2175	2510	2269	2254	3113	2650	1874	3181	1929	2639	1132	1363	2587
FBgn0011584	2459	1185	2299	1580	1260	1163	1640	1441	1687	2851	1220	1549	1882	2302	4582	1773	1699	1280	2102	1778	1969	1525	1928	1341	1987	1916	2583	1658	1431	1073	1513	2143	1433	1249	1399	1400	1710	1605	1591	1719	1797	1657	1342	2019	1298	1899	674	1582	1781
FBgn0032176	2623	0	1	2	9	5	2	76	4	39	1	84	108	0	95	15	3	126	72	5	23	0	4	38	0	2	31	2	0	2	26	1	0	1	83	4	26	3	0	19	1	0	0	10	2	3	22	16	84
FBgn0027600	1149	3	2	7	5	4	3	69	7	41	2	20	68	9	91	14	4	90	49	14	20	8	3	7	7	0	33	4	3	2	25	4	2	4	56	4	22	2	4	13	2	0	1	17	2	4	10	19	66
FBgn0053302	1229	4	4	12	3	7	5	86	4	26	2	26	69	6	106	11	5	132	55	18	11	9	5	13	3	9	40	0	4	4	45	5	2	1	58	7	13	5	2	112	2	0	7	10	1	4	17	9	97
FBgn0032178	1428	19	41	61	24	22	23	47	32	43	19	86	59	44	164	58	55	79	47	47	51	32	33	62	40	49	75	52	33	24	32	55	31	42	36	48	23	37	30	50	35	31	25	40	40	28	19	52	55
FBgn0032187	6512	503	1091	574	576	509	696	621	571	896	455	874	931	785	1685	634	725	739	1087	703	669	648	725	593	694	777	900	674	769	372	796	1016	521	595	628	308	686	563	640	648	695	496	547	964	540	654	432	302	777
FBgn0032188	1389	125	272	159	119	105	145	155	194	260	91	213	227	188	535	200	246	233	364	207	223	168	203	142	199	213	296	188	165	117	215	308	119	212	198	111	167	141	182	190	191	146	125	265	169	207	117	157	183
FBgn0005593	1167	6342	12114	6750	7314	6766	8471	6306	6650	10267	6546	7560	8375	11373	19272	6371	7278	5482	11776	7339	7491	7242	8867	7213	9108	10960	11704	8366	8064	5694	8995	8650	7644	5831	5961	6388	5829	9072	6766	6573	10696	8585	5395	10313	6009	7219	3430	6326	7312
FBgn0032194	2331	165	321	179	178	180	215	178	190	332	144	216	240	272	538	169	223	208	273	216	230	182	231	176	236	238	321	182	196	151	207	271	145	155	207	155	159	193	165	207	244	212	171	250	158	223	108	158	201
FBgn0032195	1710	186	355	189	221	147	243	191	232	393	170	254	220	282	632	237	245	198	304	261	309	219	281	186	245	282	435	218	204	145	225	284	173	161	162	237	228	216	228	236	249	201	179	297	226	269	104	199	220
FBgn0032198	928	376	782	439	488	404	543	471	504	814	406	439	606	836	1355	448	534	405	729	469	595	468	542	450	634	651	805	593	498	376	493	583	473	388	454	410	480	592	472	487	718	552	381	660	373	462	244	436	550
FBgn0032197	2388	445	843	620	487	506	608	552	629	1027	445	640	661	865	1855	715	677	473	754	683	849	570	806	553	702	727	1028	659	591	400	570	868	571	528	447	560	621	568	606	720	664	670	563	809	525	759	242	669	577
FBgn0032196	1326	413	847	527	436	435	547	499	568	963	420	469	702	843	1649	674	631	407	730	653	730	520	752	482	681	695	1005	545	445	375	504	725	493	426	438	478	552	563	503	586	729	626	496	759	536	665	239	469	576
FBgn0024320	5198	2300	4099	2711	2136	1987	2722	2316	2977	4620	1964	2427	2845	3679	7913	3161	3256	2092	3762	3363	3594	2917	3730	2507	3134	3497	4553	2998	2552	2166	2692	4536	2393	2855	2170	2441	2797	2819	2910	3062	3356	2734	2341	3864	2688	3295	1243	2073	2605
FBgn0032193	772	66	171	122	105	92	122	104	106	274	135	110	166	149	380	148	129	104	131	162	162	95	138	125	162	125	205	159	117	98	92	180	110	98	115	117	155	111	95	154	139	143	91	169	91	150	39	159	136
FBgn0032192	1761	6	5	10	6	11	6	28	6	26	7	38	35	9	29	11	7	45	18	16	10	7	13	20	11	7	18	5	5	8	16	17	3	3	27	4	5	5	8	8	9	7	7	20	11	5	15	19	19
FBgn0032191	2205	933	1794	1085	947	897	1217	965	1163	1840	906	993	1217	1557	3510	1383	1186	882	1659	1547	1319	1148	1426	1007	1151	1516	1889	1044	985	848	1269	1820	1026	937	920	1020	1124	1243	1255	1259	1328	1066	966	1586	1158	1366	538	984	1080
FBgn0032189	1259	176	394	256	226	219	271	277	283	512	207	336	407	414	707	290	289	267	368	303	324	293	334	304	356	322	441	296	272	160	254	369	267	231	242	214	282	268	227	233	338	327	224	353	196	345	154	289	354
FBgn0028675	7393	114	327	150	184	155	209	359	132	234	138	376	473	287	589	147	124	493	479	131	190	130	170	326	262	299	247	243	249	103	301	213	171	148	353	114	169	212	150	169	278	150	109	216	150	112	140	182	437
FBgn0051874	1623	9	32	22	13	10	16	37	9	29	15	61	48	22	51	9	12	66	29	17	17	18	9	37	9	23	33	21	19	8	30	16	11	7	30	14	24	17	17	13	26	7	5	17	9	10	9	14	53
FBgn0032184	643	58	123	85	55	61	50	68	85	124	68	101	96	71	228	92	102	83	131	119	101	93	119	71	69	80	129	77	63	57	75	160	70	82	74	47	89	86	105	79	75	51	63	123	89	91	39	25	72
FBgn0032181	1182	84	92	87	81	72	73	88	70	118	84	406	99	112	267	76	90	113	114	78	116	85	112	104	78	92	138	97	76	79	94	165	58	76	69	64	93	74	76	93	76	49	59	134	80	88	42	75	95
FBgn0032175	4130	6	6	18	11	18	8	124	14	71	9	137	163	8	168	22	16	213	80	8	49	10	16	59	13	21	67	5	7	8	41	4	6	4	103	9	55	8	10	29	16	1	8	38	10	10	47	42	167
FBgn0051755	4909	12	59	57	21	24	37	113	26	71	24	170	181	67	199	29	30	195	87	29	50	20	24	112	44	36	79	34	26	9	54	19	34	15	109	27	42	35	16	23	27	32	16	48	9	13	55	50	161
FBgn0051875	1443	7	12	15	14	9	6	73	5	36	2	85	60	12	111	14	13	95	61	6	17	4	9	51	13	13	35	11	8	5	25	12	13	8	65	11	23	12	4	17	10	6	10	21	7	3	17	31	60
FBgn0040965	833	102	235	11	93	100	138	24	20	260	127	126	160	14	65	117	18	88	117	135	122	122	22	28	11	129	40	144	130	87	119	137	7	98	76	125	152	152	105	130	150	103	110	188	111	113	57	164	38
FBgn0004419	1845	926	1733	1064	980	981	1264	1105	1141	2015	1064	1005	1424	1692	3384	1167	1215	871	1433	1111	1380	1067	1402	1118	1339	1483	1845	1284	1178	812	1049	1410	1100	923	1003	957	1191	1197	1108	1127	1467	1298	879	1512	885	1315	544	1099	1154
FBgn0051717	910	124	239	172	144	130	170	151	164	224	113	168	180	219	453	181	155	116	257	189	192	150	201	146	167	217	244	166	149	139	171	211	129	152	163	163	130	180	120	234	222	164	138	254	143	170	94	169	158
FBgn0010407	2271	359	768	476	347	381	471	446	500	737	429	439	609	723	1577	516	617	450	561	503	693	563	587	460	571	607	872	551	503	367	568	791	489	420	400	476	478	534	469	507	541	565	466	768	479	572	266	509	547
FBgn0032204	1746	160	376	228	246	171	193	212	197	405	157	231	342	352	669	273	215	211	277	286	324	222	239	220	288	268	336	249	220	158	219	358	197	180	191	193	218	239	217	270	293	226	176	316	169	248	104	254	253
FBgn0032205	861	96	167	89	104	93	107	112	115	279	99	109	130	128	305	156	104	101	92	162	144	104	133	94	132	132	201	87	130	92	95	119	70	73	74	109	126	89	129	106	81	114	81	174	92	167	45	133	139
FBgn0032214	986	222	429	261	245	246	330	265	307	563	226	242	316	361	762	327	289	236	333	320	329	258	349	241	368	311	442	249	237	212	258	350	263	190	252	188	268	296	290	306	395	272	204	375	230	308	133	261	278
FBgn0032217	2080	381	1075	519	517	481	633	593	549	969	515	631	844	1020	1632	461	599	553	845	549	600	552	659	655	828	794	936	770	677	368	656	727	709	490	558	372	471	680	468	485	846	739	425	783	401	525	300	583	635
FBgn0032219	1507	2	0	20	2	1	3	30	3	10	3	40	49	1	34	6	6	63	30	7	14	5	4	27	1	2	15	1	1	2	21	3	0	0	31	3	6	4	0	7	2	2	0	14	4	2	11	27	46
FBgn0032222	1473	549	1220	707	544	466	753	581	925	1487	534	764	778	1012	2590	999	845	535	937	1068	1065	848	1014	613	798	862	1661	798	702	551	700	1248	574	745	458	829	810	741	820	937	948	835	688	1179	771	968	352	768	783
FBgn0032223	3647	1443	2972	1739	1554	1517	1916	1807	1901	3202	1620	1759	2330	2757	5243	2078	2066	1873	2689	2047	2404	1769	2270	1736	2236	2348	3120	2102	2042	1300	1771	2712	1765	1633	1688	1500	1837	1923	1870	1843	2360	2119	1454	2539	1677	2215	1076	1868	2083
FBgn0019932	1224	174	287	187	181	149	231	176	233	480	190	205	237	315	705	237	192	203	297	240	314	191	277	211	261	253	345	206	228	171	190	273	202	178	167	249	265	210	218	274	244	255	166	339	197	254	102	237	219
FBgn0051715	580	126	364	225	155	167	213	200	188	355	210	175	293	307	716	230	218	178	265	229	253	227	210	205	275	283	329	198	187	156	197	272	156	155	176	181	211	260	200	242	279	267	148	333	185	215	97	207	226
FBgn0032224	1460	187	500	265	293	227	290	268	226	410	231	297	384	410	746	211	292	250	410	267	277	246	316	328	349	401	343	349	253	205	299	330	282	226	286	181	251	295	254	339	380	313	246	348	189	283	149	283	342
FBgn0032225	2086	388	699	408	356	362	525	360	482	788	412	507	467	626	1327	483	551	380	567	514	574	498	570	398	493	551	809	459	475	358	433	650	409	378	331	389	427	513	447	417	599	480	367	602	485	520	206	377	443
FBgn0032229	1175	405	797	471	462	405	487	434	452	924	453	477	557	715	1591	577	487	369	574	615	552	489	604	408	578	654	885	544	525	364	480	626	422	370	407	503	490	643	484	546	646	576	366	669	446	583	224	537	487
FBgn0003087	978	2	14	4	2	3	5	20	3	11	3	22	32	8	21	5	6	18	18	3	8	2	4	30	5	1	13	6	2	1	0	6	4	0	17	2	2	2	1	6	7	5	2	0	0	1	1	6	24
FBgn0032230	1281	7	13	13	11	15	11	31	5	23	3	76	48	11	32	16	13	52	18	18	20	20	1	39	28	8	17	6	8	7	11	9	7	9	23	13	17	8	5	18	11	12	7	16	15	6	11	37	62
FBgn0032231	1255	199	403	261	251	201	273	225	247	501	208	300	291	389	771	283	294	208	346	322	322	236	320	285	356	340	490	303	256	170	286	347	242	267	233	215	273	239	251	315	347	317	222	351	228	313	142	231	279
FBgn0032233	2684	1354	2409	1624	1131	1151	1588	1447	1865	3375	1138	1519	1831	2227	5074	2277	1925	1266	1880	2241	2268	1931	2039	1360	1876	1914	3007	1745	1661	1291	1466	3020	1429	1627	1247	1608	1877	1565	1635	1865	1992	1810	1513	2521	1721	2013	801	1562	1658
FBgn0032234	2557	66	144	67	69	74	87	105	70	162	62	200	159	124	298	74	95	130	173	107	91	69	95	96	109	97	145	77	100	38	75	109	64	70	136	89	108	71	77	83	106	90	60	144	69	83	56	113	116
FBgn0032235	1649	7	28	9	14	22	26	38	14	31	21	60	41	28	65	9	13	37	31	23	24	20	15	34	31	25	35	17	28	14	34	25	15	16	22	13	13	19	19	13	34	15	23	34	17	19	11	33	34
FBgn0032236	917	321	628	372	307	327	421	312	447	684	352	361	484	612	1246	438	388	305	512	419	470	357	451	332	481	471	740	392	410	260	360	443	371	242	327	334	383	440	320	402	492	436	298	631	384	402	162	402	391
FBgn0051716	4475	4377	7830	5193	4426	4560	5511	4746	5166	8262	4647	5122	5919	7349	15109	5525	6314	4623	7104	5665	6570	5324	6798	4853	6033	7412	8310	6037	5456	3920	5929	7701	5067	4454	4252	4153	5081	5727	5358	5185	6704	5969	4299	7718	4960	6298	2535	3614	5357
FBgn0051718	2263	4	8	17	7	12	11	46	6	31	8	87	70	17	63	14	11	68	628	14	16	12	12	21	4	9	23	13	6	8	18	9	6	6	309	10	18	12	5	14	10	6	10	12	3	9	13	28	50
FBgn0003942	592	3489	6992	4023	4050	3967	4844	3892	3802	7203	3477	3909	5230	6620	11730	4777	4118	2742	5703	4613	4666	4096	5086	4222	5806	5700	7273	4681	4043	2981	4170	5023	4299	3571	3545	3844	3927	4860	3972	4766	6353	5258	3438	5845	3511	4649	1794	4908	4573
FBgn0025366	1142	2674	5798	3177	2825	2938	3748	2657	3278	5770	3134	2724	4628	5293	10521	3850	3336	2656	4549	3555	3628	3231	4075	3044	4519	4607	5633	4274	3290	2562	3122	3985	3192	2794	2820	2991	3013	4360	3048	3802	4985	3765	2695	4599	2748	3894	1716	3676	3756
FBgn0032243	3850	351	650	401	350	329	455	399	371	694	402	468	539	663	1198	374	432	392	632	414	499	400	546	422	550	549	647	549	430	269	428	558	424	345	425	344	401	440	406	407	527	407	331	525	321	450	215	502	458
FBgn0032244	1134	25	76	50	34	35	41	51	33	73	34	69	64	65	168	45	52	71	79	49	48	40	66	79	43	42	77	58	57	37	39	49	41	34	53	41	34	44	23	31	56	47	35	66	25	34	18	46	73
FBgn0032246	1666	496	1409	717	778	676	907	703	751	1132	641	761	946	1212	1936	622	760	509	1339	774	866	681	893	795	1066	1041	1190	926	807	518	867	900	788	616	815	558	629	913	689	643	1060	812	562	971	528	718	347	599	822
FBgn0032247	1050	59	115	61	54	42	68	73	71	128	55	68	96	80	252	82	66	69	82	77	73	73	82	62	73	65	136	66	72	51	59	67	52	41	53	64	78	57	72	80	83	41	51	126	71	66	37	78	82
FBgn0004915	1604	259	635	341	386	285	398	343	376	642	301	415	441	587	1032	365	410	303	538	445	386	404	509	352	430	475	652	465	346	279	397	493	398	333	313	304	369	409	356	428	501	407	279	508	343	401	146	372	379
FBgn0032250	1198	173	316	229	224	215	254	219	214	385	184	247	276	303	605	251	244	187	330	240	291	226	257	210	293	317	370	233	223	163	270	301	194	188	186	169	154	271	197	231	301	229	153	278	170	268	123	234	237
FBgn0027052	1277	478	1071	654	589	594	739	548	678	1331	612	625	871	1008	1989	831	704	632	894	837	892	641	904	606	777	881	1154	718	710	497	611	967	629	620	590	614	755	715	671	862	873	724	590	918	581	808	333	709	678
FBgn0032251	1383	149	298	213	135	128	191	157	205	333	153	207	253	269	578	212	199	155	273	228	232	178	229	160	213	245	362	194	220	109	183	279	185	173	157	170	194	185	180	179	240	207	162	284	164	246	113	190	208
FBgn0032252	3374	69	201	5581	120	113	134	156	114	229	96	215	227	182	395	148	149	214	222	150	154	133	155	149	171	161	220	127	142	94	148	183	103	126	138	77	131	147	118	132	159	105	101	193	103	138	64	67	201
FBgn0027611	3633	1504	4238	1616	1735	1505	2879	1674	1815	3116	2236	1620	2966	3797	5612	1564	1293	1513	2540	1576	1799	1580	1810	1730	3558	2554	3131	3352	2994	952	1664	1503	1716	1587	1649	1715	1563	3183	1802	1364	3635	2221	1240	2712	1379	1595	1217	1851	3227
FBgn0032256	2013	156	328	200	158	162	245	211	226	357	171	241	265	308	649	233	282	231	303	194	256	207	256	234	235	237	388	260	204	174	231	265	255	185	226	161	202	224	185	213	282	230	189	308	186	242	163	175	256
FBgn0026431	2141	139	330	192	145	160	250	188	222	329	159	246	270	276	668	178	215	170	279	208	236	212	234	197	267	255	332	231	226	163	244	227	191	174	208	182	197	211	164	201	244	210	161	294	179	182	86	257	247
FBgn0032260	1555	11	16	26	4	17	5	22	10	29	8	44	23	12	45	8	4	27	17	10	16	12	14	13	17	10	28	11	11	13	15	12	6	16	12	7	11	7	9	11	14	7	4	18	10	7	3	19	35
FBgn0032258	2666	374	768	460	438	393	583	405	504	797	360	649	542	753	1252	418	533	415	690	564	578	457	596	430	606	609	770	553	538	351	555	672	435	406	436	442	447	498	502	478	641	489	387	687	465	478	228	450	545
FBgn0051719	3207	171	284	261	221	182	239	272	254	422	189	327	346	296	716	293	288	296	397	256	339	259	339	235	283	288	377	238	211	164	251	322	244	211	207	161	225	237	192	227	243	239	194	293	219	291	126	146	314
FBgn0032253	3248	73	239	79	115	96	183	145	56	186	147	163	240	266	281	66	51	138	217	52	75	60	64	155	237	128	173	189	185	38	92	56	83	66	186	86	76	216	104	58	266	128	46	115	54	61	76	87	233
FBgn0032249	2896	2310	4587	2886	2581	2294	3131	2426	3328	4889	2387	2924	3177	4241	8633	3441	3386	2228	4068	3751	3630	3183	3994	2741	3581	3844	4969	3717	3451	2355	3009	4775	2925	2916	2385	2947	3012	3191	3260	3228	3828	3422	2509	4362	2872	3454	1261	2724	2844
FBgn0032248	943	176	300	171	148	168	224	170	206	375	150	189	225	268	670	202	216	201	271	223	224	176	276	193	230	301	332	238	200	183	184	246	123	149	189	178	190	215	184	247	266	227	156	276	195	238	98	203	183
FBgn0005683	2089	48	126	61	55	55	62	103	85	119	64	116	142	109	234	72	90	185	119	64	69	49	70	71	68	80	131	95	89	53	99	89	60	55	110	59	66	86	63	55	107	83	47	121	57	62	56	80	121
FBgn0032242	2404	492	959	635	518	510	699	582	666	1125	482	573	634	1000	1917	714	668	496	828	781	784	629	829	611	732	763	1131	702	695	462	638	849	565	583	553	653	670	630	699	694	745	710	529	894	579	722	251	639	632
FBgn0004106	1082	1	2	1	7	2	6	17	5	9	2	32	19	3	21	3	1	32	4	1	10	7	2	20	8	0	7	6	4	3	6	1	3	0	24	3	11	2	0	6	4	1	4	2	3	2	3	11	23
FBgn0053303	2333	444	836	458	454	419	648	456	456	810	513	547	621	761	1495	463	475	462	770	572	594	537	564	500	627	641	797	579	609	336	496	594	474	388	515	428	492	572	440	440	712	539	372	687	441	494	257	412	543
FBgn0027568	4120	1254	2321	1494	1146	1071	1543	1251	1621	2470	1016	1599	1543	2180	4289	1623	1642	1153	1968	1827	1690	1501	1882	1369	1767	1856	2591	1619	1627	1056	1657	2265	1295	1357	1106	1290	1421	1552	1617	1648	1914	1610	1129	2029	1510	1634	681	1162	1509
FBgn0032228	1405	4	5	3	4	6	8	47	5	31	7	56	46	6	52	6	7	57	20	6	8	1	3	34	2	4	21	6	10	2	13	3	2	3	39	4	14	6	4	13	5	1	4	4	3	4	7	16	35
FBgn0032221	2063	1097	2239	1520	1227	1163	1510	1348	1542	2819	1225	1357	1722	2134	4477	1798	1791	1287	1913	1772	2126	1457	1949	1379	1727	2009	2636	1585	1536	1199	1543	2277	1453	1333	1218	1292	1708	1452	1590	1683	1823	1873	1284	1943	1405	1943	704	1629	1547
FBgn0011703	2577	34	99	72	46	57	59	90	44	79	46	139	134	84	233	38	63	137	114	56	67	58	61	108	70	77	109	55	84	41	70	76	52	41	85	50	64	58	47	57	78	47	41	98	47	49	33	73	120
FBgn0032218	2788	121	191	88	114	102	165	207	121	319	127	169	252	177	417	192	80	275	208	204	177	151	114	148	198	122	247	114	169	66	121	111	104	118	183	119	175	158	120	156	143	137	103	157	83	200	102	158	265
FBgn0032216	1632	341	772	483	455	407	505	389	384	776	352	469	511	675	1144	473	433	320	664	497	473	419	550	406	542	509	711	488	396	308	406	541	333	441	382	383	413	472	519	436	558	447	371	551	374	496	187	344	476
FBgn0027491	2040	3580	5152	3748	2978	3007	3968	2971	4132	7498	3354	3431	3703	4892	11447	4558	4222	3001	4303	5078	5219	4106	5070	2919	3834	4731	6558	3649	3806	2968	3700	6038	3166	3123	2562	3666	4322	3691	4222	4470	4150	4023	3423	5467	3889	5058	1464	3387	3252
FBgn0032213	1401	332	456	227	361	284	497	261	266	520	423	341	346	383	816	283	216	275	448	348	306	316	301	276	502	399	410	363	344	178	257	254	248	201	343	341	328	367	353	361	450	322	235	405	202	334	117	329	422
FBgn0005322	1719	333	775	424	381	335	476	445	447	712	343	402	560	682	1253	431	494	321	632	448	494	434	494	459	613	598	707	563	418	288	444	572	408	351	431	360	377	483	410	459	616	472	339	599	352	417	229	410	445
FBgn0032211	1958	1	1	4	12	11	4	47	2	15	3	55	48	5	33	6	4	67	32	0	13	3	3	31	3	2	22	4	4	3	13	1	1	7	39	5	11	4	2	12	1	1	1	14	0	1	30	9	50
FBgn0032210	2340	682	1189	722	651	730	903	643	724	1318	771	758	908	1067	2133	790	789	699	1043	906	905	719	885	686	897	925	1209	860	832	513	757	963	680	603	621	668	785	770	807	740	918	797	571	1061	587	913	388	655	781
FBgn0032209	713	1	3	0	1	4	2	18	2	8	5	36	24	3	24	2	3	19	12	5	5	8	2	12	2	7	19	1	1	1	5	1	3	0	9	2	2	1	5	5	0	1	1	4	6	0	0	18	8
FBgn0032208	8431	8140	15080	10041	7609	7096	9892	8321	11382	17305	7384	9824	9984	13832	29618	12647	12116	7462	13449	13342	13374	11147	13440	8520	11787	12389	16855	11590	10240	7847	10027	17239	8714	9840	7741	9702	10830	9901	11729	11614	11899	10247	8465	14642	10908	11937	4396	7018	9576
FBgn0003751	882	22	34	26	17	24	26	36	21	40	25	34	37	25	93	20	47	31	33	21	27	23	39	25	30	41	38	31	36	16	30	30	17	26	19	23	23	13	24	44	25	19	28	39	37	21	14	25	33
FBgn0011305	1760	1993	2974	2096	1705	1641	2302	1783	2343	3621	1704	1734	2227	2849	6596	2446	2507	1622	2475	2507	2826	2196	2792	1793	2263	2624	3774	2000	1945	1700	2004	2900	1742	1719	1515	1959	2285	2105	2251	2330	2424	2129	1851	3112	2185	2562	891	1650	2011
FBgn0032200	769	578	1169	675	689	698	928	579	785	1645	757	543	915	1036	2309	934	730	536	815	1030	899	761	914	644	908	925	1274	788	705	525	612	889	569	564	589	749	862	843	751	905	945	870	581	1011	619	973	302	875	710
